id,indicator_id,date,value,created_at
202357,CSUSHPISA,2017-02-01,187.296,2025-10-24 23:01:22.266131
202358,CSUSHPISA,2017-03-01,187.975,2025-10-24 23:01:22.266131
202359,CSUSHPISA,2017-04-01,188.704,2025-10-24 23:01:22.266131
202360,CSUSHPISA,2017-05-01,189.59,2025-10-24 23:01:22.266131
202361,CSUSHPISA,2017-06-01,190.476,2025-10-24 23:01:22.266131
202362,CSUSHPISA,2017-07-01,191.434,2025-10-24 23:01:22.266131
202363,CSUSHPISA,2017-08-01,192.622,2025-10-24 23:01:22.266131
202364,CSUSHPISA,2017-09-01,193.718,2025-10-24 23:01:22.266131
202365,CSUSHPISA,2017-10-01,194.765,2025-10-24 23:01:22.266131
202366,CSUSHPISA,2017-11-01,195.918,2025-10-24 23:01:22.266131
202367,CSUSHPISA,2017-12-01,197.141,2025-10-24 23:01:22.266131
202368,CSUSHPISA,2018-01-01,198.283,2025-10-24 23:01:22.266131
202369,CSUSHPISA,2018-02-01,199.214,2025-10-24 23:01:22.266131
202370,CSUSHPISA,2018-03-01,199.95,2025-10-24 23:01:22.266131
202371,CSUSHPISA,2018-04-01,200.638,2025-10-24 23:01:22.266131
202372,CSUSHPISA,2018-05-01,201.397,2025-10-24 23:01:22.266131
202373,CSUSHPISA,2018-06-01,202.18,2025-10-24 23:01:22.266131
202374,CSUSHPISA,2018-07-01,202.869,2025-10-24 23:01:22.266131
202375,CSUSHPISA,2018-08-01,203.638,2025-10-24 23:01:22.266131
202376,CSUSHPISA,2018-09-01,204.297,2025-10-24 23:01:22.266131
202377,CSUSHPISA,2018-10-01,205.065,2025-10-24 23:01:22.266131
202378,CSUSHPISA,2018-11-01,205.638,2025-10-24 23:01:22.266131
202379,CSUSHPISA,2018-12-01,206.13,2025-10-24 23:01:22.266131
202380,CSUSHPISA,2019-01-01,206.52,2025-10-24 23:01:22.266131
202381,CSUSHPISA,2019-02-01,206.844,2025-10-24 23:01:22.266131
202382,CSUSHPISA,2019-03-01,207.062,2025-10-24 23:01:22.266131
202383,CSUSHPISA,2019-04-01,207.513,2025-10-24 23:01:22.266131
202384,CSUSHPISA,2019-05-01,208.121,2025-10-24 23:01:22.266131
202385,CSUSHPISA,2019-06-01,208.566,2025-10-24 23:01:22.266131
202386,CSUSHPISA,2019-07-01,209.168,2025-10-24 23:01:22.266131
202387,CSUSHPISA,2019-08-01,210.011,2025-10-24 23:01:22.266131
202388,CSUSHPISA,2019-09-01,210.817,2025-10-24 23:01:22.266131
202389,CSUSHPISA,2019-10-01,211.717,2025-10-24 23:01:22.266131
202390,CSUSHPISA,2019-11-01,212.759,2025-10-24 23:01:22.266131
202391,CSUSHPISA,2019-12-01,213.928,2025-10-24 23:01:22.266131
202392,CSUSHPISA,2020-01-01,215.021,2025-10-24 23:01:22.266131
202393,CSUSHPISA,2020-02-01,215.881,2025-10-24 23:01:22.266131
202394,CSUSHPISA,2020-03-01,216.432,2025-10-24 23:01:22.266131
202395,CSUSHPISA,2020-04-01,216.826,2025-10-24 23:01:22.266131
202396,CSUSHPISA,2020-05-01,216.946,2025-10-24 23:01:22.266131
202397,CSUSHPISA,2020-06-01,217.476,2025-10-24 23:01:22.266131
202398,CSUSHPISA,2020-07-01,219.165,2025-10-24 23:01:22.266131
202399,CSUSHPISA,2020-08-01,222.258,2025-10-24 23:01:22.266131
202400,CSUSHPISA,2020-09-01,225.708,2025-10-24 23:01:22.266131
202401,CSUSHPISA,2020-10-01,229.649,2025-10-24 23:01:22.266131
202402,CSUSHPISA,2020-11-01,233.214,2025-10-24 23:01:22.266131
202403,CSUSHPISA,2020-12-01,236.559,2025-10-24 23:01:22.266131
202404,CSUSHPISA,2021-01-01,239.688,2025-10-24 23:01:22.266131
202405,CSUSHPISA,2021-02-01,242.426,2025-10-24 23:01:22.266131
202406,CSUSHPISA,2021-03-01,245.515,2025-10-24 23:01:22.266131
202407,CSUSHPISA,2021-04-01,249.06,2025-10-24 23:01:22.266131
202408,CSUSHPISA,2021-05-01,253.269,2025-10-24 23:01:22.266131
202409,CSUSHPISA,2021-06-01,258.044,2025-10-24 23:01:22.266131
202410,CSUSHPISA,2021-07-01,262.379,2025-10-24 23:01:22.266131
202411,CSUSHPISA,2021-08-01,266.572,2025-10-24 23:01:22.266131
202412,CSUSHPISA,2021-09-01,270.155,2025-10-24 23:01:22.266131
202413,CSUSHPISA,2021-10-01,273.603,2025-10-24 23:01:22.266131
202414,CSUSHPISA,2021-11-01,277.322,2025-10-24 23:01:22.266131
202415,CSUSHPISA,2021-12-01,281.606,2025-10-24 23:01:22.266131
202416,CSUSHPISA,2022-01-01,286.239,2025-10-24 23:01:22.266131
202417,CSUSHPISA,2022-02-01,291.254,2025-10-24 23:01:22.266131
202418,CSUSHPISA,2022-03-01,296.46,2025-10-24 23:01:22.266131
202419,CSUSHPISA,2022-04-01,300.4,2025-10-24 23:01:22.266131
202420,CSUSHPISA,2022-05-01,303.288,2025-10-24 23:01:22.266131
202421,CSUSHPISA,2022-06-01,304.028,2025-10-24 23:01:22.266131
202422,CSUSHPISA,2022-07-01,303.05,2025-10-24 23:01:22.266131
202423,CSUSHPISA,2022-08-01,300.98,2025-10-24 23:01:22.266131
202424,CSUSHPISA,2022-09-01,299.023,2025-10-24 23:01:22.266131
202425,CSUSHPISA,2022-10-01,298.765,2025-10-24 23:01:22.266131
202426,CSUSHPISA,2022-11-01,298.501,2025-10-24 23:01:22.266131
202427,CSUSHPISA,2022-12-01,297.902,2025-10-24 23:01:22.266131
202428,CSUSHPISA,2023-01-01,297.607,2025-10-24 23:01:22.266131
202429,CSUSHPISA,2023-02-01,297.935,2025-10-24 23:01:22.266131
202430,CSUSHPISA,2023-03-01,298.963,2025-10-24 23:01:22.266131
202431,CSUSHPISA,2023-04-01,300.237,2025-10-24 23:01:22.266131
202432,CSUSHPISA,2023-05-01,302.075,2025-10-24 23:01:22.266131
202433,CSUSHPISA,2023-06-01,303.993,2025-10-24 23:01:22.266131
202434,CSUSHPISA,2023-07-01,306.123,2025-10-24 23:01:22.266131
202435,CSUSHPISA,2023-08-01,309.042,2025-10-24 23:01:22.266131
202436,CSUSHPISA,2023-09-01,311.202,2025-10-24 23:01:22.266131
202437,CSUSHPISA,2023-10-01,313.262,2025-10-24 23:01:22.266131
202438,CSUSHPISA,2023-11-01,314.169,2025-10-24 23:01:22.266131
202439,CSUSHPISA,2023-12-01,315.092,2025-10-24 23:01:22.266131
202440,CSUSHPISA,2024-01-01,316.216,2025-10-24 23:01:22.266131
202441,CSUSHPISA,2024-02-01,317.505,2025-10-24 23:01:22.266131
202442,CSUSHPISA,2024-03-01,318.5,2025-10-24 23:01:22.266131
202443,CSUSHPISA,2024-04-01,319.323,2025-10-24 23:01:22.266131
202444,CSUSHPISA,2024-05-01,319.973,2025-10-24 23:01:22.266131
202445,CSUSHPISA,2024-06-01,320.48,2025-10-24 23:01:22.266131
202446,CSUSHPISA,2024-07-01,321.087,2025-10-24 23:01:22.266131
202447,CSUSHPISA,2024-08-01,322.351,2025-10-24 23:01:22.266131
202448,CSUSHPISA,2024-09-01,323.393,2025-10-24 23:01:22.266131
202449,CSUSHPISA,2024-10-01,324.547,2025-10-24 23:01:22.266131
202450,CSUSHPISA,2024-11-01,326.001,2025-10-24 23:01:22.266131
202451,CSUSHPISA,2024-12-01,327.834,2025-10-24 23:01:22.266131
202452,CSUSHPISA,2025-01-01,329.437,2025-10-24 23:01:22.266131
202453,CSUSHPISA,2025-02-01,330.13,2025-10-24 23:01:22.266131
202454,CSUSHPISA,2025-03-01,329.363,2025-10-24 23:01:22.266131
202455,CSUSHPISA,2025-04-01,328.284,2025-10-24 23:01:22.266131
202456,CSUSHPISA,2025-05-01,327.42,2025-10-24 23:01:22.266131
202457,CSUSHPISA,2025-06-01,326.637,2025-10-24 23:01:22.266131
202458,CSUSHPISA,2025-07-01,326.43,2025-10-24 23:01:22.266131
202459,RECPROUSM156N,1967-02-01,,2025-10-24 23:01:22.266131
202460,RECPROUSM156N,1967-03-01,,2025-10-24 23:01:22.266131
202461,RECPROUSM156N,1967-04-01,,2025-10-24 23:01:22.266131
202462,RECPROUSM156N,1967-05-01,,2025-10-24 23:01:22.266131
202463,RECPROUSM156N,1967-06-01,1.0,2025-10-24 23:01:22.266131
202464,RECPROUSM156N,1967-07-01,0.6,2025-10-24 23:01:22.266131
202465,RECPROUSM156N,1967-08-01,0.12,2025-10-24 23:01:22.266131
202466,RECPROUSM156N,1967-09-01,0.4,2025-10-24 23:01:22.266131
202467,RECPROUSM156N,1967-10-01,0.08,2025-10-24 23:01:22.266131
202468,RECPROUSM156N,1967-11-01,0.04,2025-10-24 23:01:22.266131
202469,RECPROUSM156N,1967-12-01,0.06,2025-10-24 23:01:22.266131
202470,RECPROUSM156N,1968-01-01,1.26,2025-10-24 23:01:22.266131
202471,RECPROUSM156N,1968-02-01,0.12,2025-10-24 23:01:22.266131
202472,RECPROUSM156N,1968-03-01,0.14,2025-10-24 23:01:22.266131
202473,RECPROUSM156N,1968-04-01,0.1,2025-10-24 23:01:22.266131
202474,RECPROUSM156N,1968-05-01,0.08,2025-10-24 23:01:22.266131
202475,RECPROUSM156N,1968-06-01,0.04,2025-10-24 23:01:22.266131
202476,RECPROUSM156N,1968-07-01,0.1,2025-10-24 23:01:22.266131
202477,RECPROUSM156N,1968-08-01,0.22,2025-10-24 23:01:22.266131
202478,RECPROUSM156N,1968-09-01,0.08,2025-10-24 23:01:22.266131
202479,RECPROUSM156N,1968-10-01,0.06,2025-10-24 23:01:22.266131
202480,RECPROUSM156N,1968-11-01,0.04,2025-10-24 23:01:22.266131
202481,RECPROUSM156N,1968-12-01,0.1,2025-10-24 23:01:22.266131
202482,RECPROUSM156N,1969-01-01,0.08,2025-10-24 23:01:22.266131
202483,RECPROUSM156N,1969-02-01,0.08,2025-10-24 23:01:22.266131
202484,RECPROUSM156N,1969-03-01,0.08,2025-10-24 23:01:22.266131
202485,RECPROUSM156N,1969-04-01,0.54,2025-10-24 23:01:22.266131
202486,RECPROUSM156N,1969-05-01,0.26,2025-10-24 23:01:22.266131
202487,RECPROUSM156N,1969-06-01,0.2,2025-10-24 23:01:22.266131
202488,RECPROUSM156N,1969-07-01,0.34,2025-10-24 23:01:22.266131
202489,RECPROUSM156N,1969-08-01,0.62,2025-10-24 23:01:22.266131
202490,RECPROUSM156N,1969-09-01,5.26,2025-10-24 23:01:22.266131
202491,RECPROUSM156N,1969-10-01,9.2,2025-10-24 23:01:22.266131
202492,RECPROUSM156N,1969-11-01,47.9,2025-10-24 23:01:22.266131
202493,RECPROUSM156N,1969-12-01,52.8,2025-10-24 23:01:22.266131
202494,RECPROUSM156N,1970-01-01,62.28,2025-10-24 23:01:22.266131
202495,RECPROUSM156N,1970-02-01,50.26,2025-10-24 23:01:22.266131
202496,RECPROUSM156N,1970-03-01,49.98,2025-10-24 23:01:22.266131
202497,RECPROUSM156N,1970-04-01,51.42,2025-10-24 23:01:22.266131
202498,RECPROUSM156N,1970-05-01,47.62,2025-10-24 23:01:22.266131
202499,RECPROUSM156N,1970-06-01,44.88,2025-10-24 23:01:22.266131
202500,RECPROUSM156N,1970-07-01,45.12,2025-10-24 23:01:22.266131
202501,RECPROUSM156N,1970-08-01,62.06,2025-10-24 23:01:22.266131
202502,RECPROUSM156N,1970-09-01,78.2,2025-10-24 23:01:22.266131
202503,RECPROUSM156N,1970-10-01,84.06,2025-10-24 23:01:22.266131
202504,RECPROUSM156N,1970-11-01,32.94,2025-10-24 23:01:22.266131
202505,RECPROUSM156N,1970-12-01,0.04,2025-10-24 23:01:22.266131
202506,RECPROUSM156N,1971-01-01,0.14,2025-10-24 23:01:22.266131
202507,RECPROUSM156N,1971-02-01,1.06,2025-10-24 23:01:22.266131
202508,RECPROUSM156N,1971-03-01,0.4,2025-10-24 23:01:22.266131
202509,RECPROUSM156N,1971-04-01,0.06,2025-10-24 23:01:22.266131
202510,RECPROUSM156N,1971-05-01,0.04,2025-10-24 23:01:22.266131
202511,RECPROUSM156N,1971-06-01,0.22,2025-10-24 23:01:22.266131
202512,RECPROUSM156N,1971-07-01,0.54,2025-10-24 23:01:22.266131
202513,RECPROUSM156N,1971-08-01,0.12,2025-10-24 23:01:22.266131
202514,RECPROUSM156N,1971-09-01,0.0,2025-10-24 23:01:22.266131
202515,RECPROUSM156N,1971-10-01,0.02,2025-10-24 23:01:22.266131
202516,RECPROUSM156N,1971-11-01,0.0,2025-10-24 23:01:22.266131
202517,RECPROUSM156N,1971-12-01,0.02,2025-10-24 23:01:22.266131
202518,RECPROUSM156N,1972-01-01,0.0,2025-10-24 23:01:22.266131
202519,RECPROUSM156N,1972-02-01,0.06,2025-10-24 23:01:22.266131
202520,RECPROUSM156N,1972-03-01,0.04,2025-10-24 23:01:22.266131
202521,RECPROUSM156N,1972-04-01,0.02,2025-10-24 23:01:22.266131
202522,RECPROUSM156N,1972-05-01,0.04,2025-10-24 23:01:22.266131
202523,RECPROUSM156N,1972-06-01,0.02,2025-10-24 23:01:22.266131
202524,RECPROUSM156N,1972-07-01,0.22,2025-10-24 23:01:22.266131
202525,RECPROUSM156N,1972-08-01,0.02,2025-10-24 23:01:22.266131
202526,RECPROUSM156N,1972-09-01,0.02,2025-10-24 23:01:22.266131
202527,RECPROUSM156N,1972-10-01,0.02,2025-10-24 23:01:22.266131
202528,RECPROUSM156N,1972-11-01,0.02,2025-10-24 23:01:22.266131
202529,RECPROUSM156N,1972-12-01,0.02,2025-10-24 23:01:22.266131
202530,RECPROUSM156N,1973-01-01,0.04,2025-10-24 23:01:22.266131
202531,RECPROUSM156N,1973-02-01,0.02,2025-10-24 23:01:22.266131
202532,RECPROUSM156N,1973-03-01,0.44,2025-10-24 23:01:22.266131
202533,RECPROUSM156N,1973-04-01,0.7,2025-10-24 23:01:22.266131
202534,RECPROUSM156N,1973-05-01,0.22,2025-10-24 23:01:22.266131
202535,RECPROUSM156N,1973-06-01,0.14,2025-10-24 23:01:22.266131
202536,RECPROUSM156N,1973-07-01,0.1,2025-10-24 23:01:22.266131
202537,RECPROUSM156N,1973-08-01,0.38,2025-10-24 23:01:22.266131
202538,RECPROUSM156N,1973-09-01,0.14,2025-10-24 23:01:22.266131
202539,RECPROUSM156N,1973-10-01,0.22,2025-10-24 23:01:22.266131
202540,RECPROUSM156N,1973-11-01,1.58,2025-10-24 23:01:22.266131
202541,RECPROUSM156N,1973-12-01,37.04,2025-10-24 23:01:22.266131
202542,RECPROUSM156N,1974-01-01,41.72,2025-10-24 23:01:22.266131
202543,RECPROUSM156N,1974-02-01,37.1,2025-10-24 23:01:22.266131
202544,RECPROUSM156N,1974-03-01,34.82,2025-10-24 23:01:22.266131
202545,RECPROUSM156N,1974-04-01,34.28,2025-10-24 23:01:22.266131
202546,RECPROUSM156N,1974-05-01,33.08,2025-10-24 23:01:22.266131
202547,RECPROUSM156N,1974-06-01,45.1,2025-10-24 23:01:22.266131
202548,RECPROUSM156N,1974-07-01,56.32,2025-10-24 23:01:22.266131
202549,RECPROUSM156N,1974-08-01,85.26,2025-10-24 23:01:22.266131
202550,RECPROUSM156N,1974-09-01,88.4,2025-10-24 23:01:22.266131
202551,RECPROUSM156N,1974-10-01,96.26,2025-10-24 23:01:22.266131
202552,RECPROUSM156N,1974-11-01,99.92,2025-10-24 23:01:22.266131
202553,RECPROUSM156N,1974-12-01,99.9,2025-10-24 23:01:22.266131
202554,RECPROUSM156N,1975-01-01,99.56,2025-10-24 23:01:22.266131
202555,RECPROUSM156N,1975-02-01,99.38,2025-10-24 23:01:22.266131
202556,RECPROUSM156N,1975-03-01,92.76,2025-10-24 23:01:22.266131
202557,RECPROUSM156N,1975-04-01,15.74,2025-10-24 23:01:22.266131
202558,RECPROUSM156N,1975-05-01,2.98,2025-10-24 23:01:22.266131
202559,RECPROUSM156N,1975-06-01,0.66,2025-10-24 23:01:22.266131
202560,RECPROUSM156N,1975-07-01,0.14,2025-10-24 23:01:22.266131
202561,RECPROUSM156N,1975-08-01,0.0,2025-10-24 23:01:22.266131
202562,RECPROUSM156N,1975-09-01,0.04,2025-10-24 23:01:22.266131
202563,RECPROUSM156N,1975-10-01,0.06,2025-10-24 23:01:22.266131
202564,RECPROUSM156N,1975-11-01,0.04,2025-10-24 23:01:22.266131
202565,RECPROUSM156N,1975-12-01,0.02,2025-10-24 23:01:22.266131
202566,RECPROUSM156N,1976-01-01,0.02,2025-10-24 23:01:22.266131
202567,RECPROUSM156N,1976-02-01,0.02,2025-10-24 23:01:22.266131
202568,RECPROUSM156N,1976-03-01,0.14,2025-10-24 23:01:22.266131
202569,RECPROUSM156N,1976-04-01,0.1,2025-10-24 23:01:22.266131
202570,RECPROUSM156N,1976-05-01,0.26,2025-10-24 23:01:22.266131
202571,RECPROUSM156N,1976-06-01,0.22,2025-10-24 23:01:22.266131
202572,RECPROUSM156N,1976-07-01,0.08,2025-10-24 23:01:22.266131
202573,RECPROUSM156N,1976-08-01,0.04,2025-10-24 23:01:22.266131
202574,RECPROUSM156N,1976-09-01,0.08,2025-10-24 23:01:22.266131
202575,RECPROUSM156N,1976-10-01,0.12,2025-10-24 23:01:22.266131
202576,RECPROUSM156N,1976-11-01,0.02,2025-10-24 23:01:22.266131
202577,RECPROUSM156N,1976-12-01,0.04,2025-10-24 23:01:22.266131
202578,RECPROUSM156N,1977-01-01,0.5,2025-10-24 23:01:22.266131
202579,RECPROUSM156N,1977-02-01,0.0,2025-10-24 23:01:22.266131
202580,RECPROUSM156N,1977-03-01,0.0,2025-10-24 23:01:22.266131
202581,RECPROUSM156N,1977-04-01,0.0,2025-10-24 23:01:22.266131
202582,RECPROUSM156N,1977-05-01,0.02,2025-10-24 23:01:22.266131
202583,RECPROUSM156N,1977-06-01,0.02,2025-10-24 23:01:22.266131
202584,RECPROUSM156N,1977-07-01,0.06,2025-10-24 23:01:22.266131
202585,RECPROUSM156N,1977-08-01,0.1,2025-10-24 23:01:22.266131
202586,RECPROUSM156N,1977-09-01,0.02,2025-10-24 23:01:22.266131
202587,RECPROUSM156N,1977-10-01,0.04,2025-10-24 23:01:22.266131
202588,RECPROUSM156N,1977-11-01,0.34,2025-10-24 23:01:22.266131
202589,RECPROUSM156N,1977-12-01,2.02,2025-10-24 23:01:22.266131
202590,RECPROUSM156N,1978-01-01,17.76,2025-10-24 23:01:22.266131
202591,RECPROUSM156N,1978-02-01,0.2,2025-10-24 23:01:22.266131
202592,RECPROUSM156N,1978-03-01,0.0,2025-10-24 23:01:22.266131
202593,RECPROUSM156N,1978-04-01,0.0,2025-10-24 23:01:22.266131
202594,RECPROUSM156N,1978-05-01,0.28,2025-10-24 23:01:22.266131
202595,RECPROUSM156N,1978-06-01,0.14,2025-10-24 23:01:22.266131
202596,RECPROUSM156N,1978-07-01,0.44,2025-10-24 23:01:22.266131
202597,RECPROUSM156N,1978-08-01,0.08,2025-10-24 23:01:22.266131
202598,RECPROUSM156N,1978-09-01,0.1,2025-10-24 23:01:22.266131
202599,RECPROUSM156N,1978-10-01,0.0,2025-10-24 23:01:22.266131
202600,RECPROUSM156N,1978-11-01,0.0,2025-10-24 23:01:22.266131
202601,RECPROUSM156N,1978-12-01,0.16,2025-10-24 23:01:22.266131
202602,RECPROUSM156N,1979-01-01,1.74,2025-10-24 23:01:22.266131
202603,RECPROUSM156N,1979-02-01,0.92,2025-10-24 23:01:22.266131
202604,RECPROUSM156N,1979-03-01,1.92,2025-10-24 23:01:22.266131
202605,RECPROUSM156N,1979-04-01,30.56,2025-10-24 23:01:22.266131
202606,RECPROUSM156N,1979-05-01,2.1,2025-10-24 23:01:22.266131
202607,RECPROUSM156N,1979-06-01,2.9,2025-10-24 23:01:22.266131
202608,RECPROUSM156N,1979-07-01,4.08,2025-10-24 23:01:22.266131
202609,RECPROUSM156N,1979-08-01,4.34,2025-10-24 23:01:22.266131
202610,RECPROUSM156N,1979-09-01,3.8,2025-10-24 23:01:22.266131
202611,RECPROUSM156N,1979-10-01,3.52,2025-10-24 23:01:22.266131
202612,RECPROUSM156N,1979-11-01,4.86,2025-10-24 23:01:22.266131
202613,RECPROUSM156N,1979-12-01,6.56,2025-10-24 23:01:22.266131
202614,RECPROUSM156N,1980-01-01,10.66,2025-10-24 23:01:22.266131
202615,RECPROUSM156N,1980-02-01,46.42,2025-10-24 23:01:22.266131
202616,RECPROUSM156N,1980-03-01,89.82,2025-10-24 23:01:22.266131
202617,RECPROUSM156N,1980-04-01,99.66,2025-10-24 23:01:22.266131
202618,RECPROUSM156N,1980-05-01,99.7,2025-10-24 23:01:22.266131
202619,RECPROUSM156N,1980-06-01,87.96,2025-10-24 23:01:22.266131
202620,RECPROUSM156N,1980-07-01,33.16,2025-10-24 23:01:22.266131
202621,RECPROUSM156N,1980-08-01,0.46,2025-10-24 23:01:22.266131
202622,RECPROUSM156N,1980-09-01,0.12,2025-10-24 23:01:22.266131
202623,RECPROUSM156N,1980-10-01,0.08,2025-10-24 23:01:22.266131
202624,RECPROUSM156N,1980-11-01,0.16,2025-10-24 23:01:22.266131
202625,RECPROUSM156N,1980-12-01,0.84,2025-10-24 23:01:22.266131
202626,RECPROUSM156N,1981-01-01,3.98,2025-10-24 23:01:22.266131
202627,RECPROUSM156N,1981-02-01,3.18,2025-10-24 23:01:22.266131
202628,RECPROUSM156N,1981-03-01,1.98,2025-10-24 23:01:22.266131
202629,RECPROUSM156N,1981-04-01,1.94,2025-10-24 23:01:22.266131
202630,RECPROUSM156N,1981-05-01,1.58,2025-10-24 23:01:22.266131
202631,RECPROUSM156N,1981-06-01,1.88,2025-10-24 23:01:22.266131
202632,RECPROUSM156N,1981-07-01,4.62,2025-10-24 23:01:22.266131
202633,RECPROUSM156N,1981-08-01,51.24,2025-10-24 23:01:22.266131
202634,RECPROUSM156N,1981-09-01,84.34,2025-10-24 23:01:22.266131
202635,RECPROUSM156N,1981-10-01,94.5,2025-10-24 23:01:22.266131
202636,RECPROUSM156N,1981-11-01,96.46,2025-10-24 23:01:22.266131
202637,RECPROUSM156N,1981-12-01,96.44,2025-10-24 23:01:22.266131
202638,RECPROUSM156N,1982-01-01,93.52,2025-10-24 23:01:22.266131
202639,RECPROUSM156N,1982-02-01,13.7,2025-10-24 23:01:22.266131
202640,RECPROUSM156N,1982-03-01,61.8,2025-10-24 23:01:22.266131
202641,RECPROUSM156N,1982-04-01,73.22,2025-10-24 23:01:22.266131
202642,RECPROUSM156N,1982-05-01,75.62,2025-10-24 23:01:22.266131
202643,RECPROUSM156N,1982-06-01,78.74,2025-10-24 23:01:22.266131
202644,RECPROUSM156N,1982-07-01,79.14,2025-10-24 23:01:22.266131
